entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Brazil,BRA,1928,7189141.5,71751060.0,382932830.0,461873031.5
Brazil,BRA,1929,7166155.5,73665350.0,389736060.0,470567565.5
Brazil,BRA,1930,7172807.5,75561210.0,329602880.0,412336897.5
Brazil,BRA,1931,7231492.0,75863210.0,296757540.0,379852242.0
Brazil,BRA,1932,7352998.5,76194530.0,287633820.0,371181348.5
Brazil,BRA,1933,7527372.5,76539600.0,277539000.0,361605972.5
Brazil,BRA,1934,7744661.0,76878310.0,272560350.0,357183321.0
Brazil,BRA,1935,7994908.0,77239640.0,269734140.0,354968688.0
Brazil,BRA,1936,8268160.0,77518880.0,259356770.0,345143810.0
Brazil,BRA,1937,8554464.0,77830490.0,256969120.0,343354074.0
Brazil,BRA,1938,8843865.0,78131420.0,259328540.0,346303825.0
Brazil,BRA,1939,9126410.0,78434070.0,254242690.0,341803170.0
Brazil,BRA,1940,9392143.0,78754140.0,321469380.0,409615663.0
Brazil,BRA,1941,9915785.0,81048660.0,359087580.0,450052025.0
Brazil,BRA,1942,10907970.0,83350950.0,370531970.0,464790890.0
Brazil,BRA,1943,12262619.0,85681100.0,379934940.0,477878659.0
Brazil,BRA,1944,13873653.0,87998424.0,383134400.0,485006477.0
Brazil,BRA,1945,15634993.0,90543490.0,388147520.0,494326003.0
Brazil,BRA,1946,17440558.0,93110210.0,389525700.0,500076468.0
Brazil,BRA,1947,19184270.0,95707570.0,396193730.0,511085570.0
Brazil,BRA,1948,20760052.0,98288584.0,398280800.0,517329436.0
Brazil,BRA,1949,22061826.0,100901490.0,408611070.0,531574386.0
Brazil,BRA,1950,22983504.0,104154980.0,510609500.0,637747984.0
Brazil,BRA,1951,23933764.0,107693900.0,568735900.0,700363564.0
Brazil,BRA,1952,25326624.0,111426990.0,613336800.0,750090414.0
Brazil,BRA,1953,27064014.0,115177290.0,648782600.0,791023904.0
Brazil,BRA,1954,29047882.0,119153370.0,685894600.0,834095852.0
Brazil,BRA,1955,31180156.0,123223260.0,722671170.0,877074586.0
Brazil,BRA,1956,33362784.0,127344300.0,762925100.0,923632184.0
Brazil,BRA,1957,35497696.0,131471140.0,805099500.0,972068336.0
Brazil,BRA,1958,37486830.0,135864450.0,862448400.0,1035799680.0
Brazil,BRA,1959,39232136.0,140321020.0,908396400.0,1087949556.0
Brazil,BRA,1960,40635532.0,145208100.0,1003885100.0,1189728732.0
Brazil,BRA,1961,43741684.0,152720780.0,1069167360.0,1265629824.0
Brazil,BRA,1962,45016424.0,158049800.0,1118124200.0,1321190424.0
Brazil,BRA,1963,46605576.0,164300160.0,1148985300.0,1359891036.0
Brazil,BRA,1964,48039372.0,170703300.0,1164832400.0,1383575072.0
Brazil,BRA,1965,49924268.0,177315230.0,1134367200.0,1361606698.0
Brazil,BRA,1966,51278076.0,182006880.0,1126558300.0,1359843256.0
Brazil,BRA,1967,53104244.0,187868670.0,1117188700.0,1358161614.0
Brazil,BRA,1968,55008676.0,193951680.0,1123529300.0,1372489656.0
Brazil,BRA,1969,56952140.0,200569230.0,1125252700.0,1382774070.0
Brazil,BRA,1970,60158544.0,208413460.0,1136158500.0,1404730504.0
Brazil,BRA,1971,58800970.0,213334700.0,1132098600.0,1404234270.0
Brazil,BRA,1972,63690240.0,224925100.0,1138586600.0,1427201940.0
Brazil,BRA,1973,63513670.0,230331900.0,1154800000.0,1448645570.0
Brazil,BRA,1974,69883640.0,243614980.0,1197307400.0,1510806020.0
Brazil,BRA,1975,73796270.0,254450800.0,1256644900.0,1584891970.0
Brazil,BRA,1976,80063416.0,272306180.0,1289399000.0,1641768596.0
Brazil,BRA,1977,80212560.0,280137300.0,1312257900.0,1672607760.0
Brazil,BRA,1978,81907200.0,284004160.0,1355231100.0,1721142460.0
Brazil,BRA,1979,84685490.0,293913340.0,1342556900.0,1721155730.0
Brazil,BRA,1980,90868584.0,317932220.0,1312656000.0,1721456804.0
Brazil,BRA,1981,88814744.0,321797570.0,1310694800.0,1721307114.0
Brazil,BRA,1982,91237550.0,328851970.0,1319485000.0,1739574520.0
Brazil,BRA,1983,91296850.0,332313280.0,1298814300.0,1722424430.0
Brazil,BRA,1984,91874930.0,345679170.0,1285899300.0,1723453400.0
Brazil,BRA,1985,93388090.0,350308000.0,1059411500.0,1503107590.0
Brazil,BRA,1986,97535150.0,361710600.0,1145987000.0,1605232750.0
Brazil,BRA,1987,101544990.0,374207520.0,1238898600.0,1714651110.0
Brazil,BRA,1988,101271304.0,381829600.0,1217563600.0,1700664504.0
Brazil,BRA,1989,99225600.0,393302560.0,1220503600.0,1713031760.0
Brazil,BRA,1990,99950330.0,391718820.0,1323543600.0,1815212750.0
Brazil,BRA,1991,103003660.0,400520770.0,1429517700.0,1933042130.0
Brazil,BRA,1992,105090340.0,407185900.0,1508523500.0,2020799740.0
Brazil,BRA,1993,106996584.0,410367330.0,1566754700.0,2084118614.0
Brazil,BRA,1994,110899840.0,420280450.0,1789223400.0,2320403690.0
Brazil,BRA,1995,112737510.0,427242020.0,1845057500.0,2385037030.0
Brazil,BRA,1996,108012296.0,417581200.0,1825085700.0,2350679196.0
Brazil,BRA,1997,111676070.0,426997000.0,1908442600.0,2447115670.0
Brazil,BRA,1998,121760400.0,436646300.0,2047365000.0,2605771700.0
Brazil,BRA,1999,122256210.0,443654530.0,2078194400.0,2644105140.0
Brazil,BRA,2000,120488190.0,451818800.0,2031866400.0,2604173390.0
Brazil,BRA,2001,126162430.0,464815040.0,2011461000.0,2602438470.0
Brazil,BRA,2002,131021260.0,486960700.0,2103087200.0,2721069160.0
Brazil,BRA,2003,136374880.0,509381400.0,2552190500.0,3197946780.0
Brazil,BRA,2004,144640590.0,533426000.0,2333741600.0,3011808190.0
Brazil,BRA,2005,144293060.0,536831680.0,2161682700.0,2842807440.0
Brazil,BRA,2006,142447490.0,533620030.0,2024127200.0,2700194720.0
Brazil,BRA,2007,153659330.0,532362980.0,1974525200.0,2660547510.0
Brazil,BRA,2008,148468400.0,530993250.0,1925347700.0,2604809350.0
Brazil,BRA,2009,144457800.0,529384740.0,1814727700.0,2488570240.0
Brazil,BRA,2010,160557490.0,552129100.0,1738586500.0,2451273090.0
Brazil,BRA,2011,160043300.0,550420000.0,1681813200.0,2392276500.0
Brazil,BRA,2012,160951360.0,552997900.0,1713148200.0,2427097460.0
Brazil,BRA,2013,161674770.0,554112500.0,1754807300.0,2470594570.0
Brazil,BRA,2014,167883470.0,561206900.0,1762004000.0,2491094370.0
Brazil,BRA,2015,165241380.0,570969660.0,1743671600.0,2479882640.0
Brazil,BRA,2016,164573940.0,574799300.0,1652329900.0,2391703140.0
Brazil,BRA,2017,172820580.0,575032700.0,1550051700.0,2297904980.0
Brazil,BRA,2018,168314290.0,574048000.0,1397851800.0,2140214090.0
Brazil,BRA,2019,175562080.0,579248260.0,1545928100.0,2300738440.0
Brazil,BRA,2020,183793540.0,587196350.0,1449045100.0,2220034990.0
Brazil,BRA,2021,190729470.0,599265540.0,1467292300.0,2257287310.0
Brazil,BRA,2022,193941070.0,600018750.0,1454170400.0,2248130220.0
Brunei,BRN,1850,1980.6675,7787.595,44102.348,53870.610499999995
Brunei,BRN,1851,2016.1705,7855.68,-51674.613,-41802.7625
Brunei,BRN,1852,2050.8962,7923.778,-19431.412,-9456.737799999999
Brunei,BRN,1853,2084.3643,7991.8877,232.05334,10308.30534
Brunei,BRN,1854,2116.0928,8060.0117,46459.52,56635.6245
Brunei,BRN,1855,2145.6018,8128.148,43748.16,54021.9098
Brunei,BRN,1856,2172.41,8196.299,22851.146,33219.855
Brunei,BRN,1857,2196.0364,8264.464,68809.914,79270.41440000001
Brunei,BRN,1858,2216.0005,8332.643,143140.27,153688.9135
Brunei,BRN,1859,2231.8213,8400.836,127665.98,138298.6373
Brunei,BRN,1860,2243.0176,8469.044,90537.44,101249.5016
Brunei,BRN,1861,2251.3076,8506.51,117797.6,128555.4176
Brunei,BRN,1862,2258.8562,8543.992,156208.53,167011.3782
Brunei,BRN,1863,2265.8545,8581.49,124063.04,134910.3845
Brunei,BRN,1864,2272.4927,8619.003,156220.75,167112.2457
Brunei,BRN,1865,2278.962,8656.532,167811.2,178746.69400000002
Brunei,BRN,1866,2285.4524,8694.078,78189.76,89169.2904
Brunei,BRN,1867,2292.155,8731.64,69994.61,81018.405
Brunei,BRN,1868,2299.2603,8769.219,68492.375,79560.8543
Brunei,BRN,1869,2306.9585,8806.815,69322.88,80436.6535
Brunei,BRN,1870,2315.4407,8838.59,76308.91,87462.9407
Brunei,BRN,1871,2348.8057,8879.937,76089.07,87317.81270000001
Brunei,BRN,1872,2424.49,8921.476,29763.893,41109.859
Brunei,BRN,1873,2532.6917,8963.219,77701.23,89197.14069999999
Brunei,BRN,1874,2663.609,9005.181,83588.055,95256.845
Brunei,BRN,1875,2807.4392,9047.373,85700.96,97555.7722
Brunei,BRN,1876,2954.3806,9086.33,86616.96,98657.67060000001
Brunei,BRN,1877,3094.6309,9125.295,87142.13,99362.0559
Brunei,BRN,1878,3218.3877,9164.269,31144.002,43526.6587
Brunei,BRN,1879,3315.849,9203.25,19431.412,31950.511
Brunei,BRN,1880,3377.2134,9242.24,125479.78,138099.2334
Brunei,BRN,1881,3414.3342,9304.213,128838.45,141556.99719999998
Brunei,BRN,1882,3446.2932,9366.1875,137583.2,150395.68070000003
Brunei,BRN,1883,3474.1287,9429.483,142798.3,155701.9117
Brunei,BRN,1884,3498.878,9492.791,147097.38,160089.049
Brunei,BRN,1885,3521.5789,9556.106,147634.77,160712.45489999998
Brunei,BRN,1886,3543.2693,9619.432,121192.91,134355.6113
Brunei,BRN,1887,3564.9878,9674.879,132392.53,145632.3968
Brunei,BRN,1888,3587.7717,9738.346,217348.48,230674.5977
Brunei,BRN,1889,3612.659,9801.826,52639.465,66053.95
Brunei,BRN,1890,3792.4539,9864.303,124478.29,138135.0469
Brunei,BRN,1891,3825.0447,9930.035,194717.17,208472.24970000001
Brunei,BRN,1892,3864.216,9995.917,150651.47,164511.603
Brunei,BRN,1893,3909.5088,10061.958,147134.02,161105.48679999998
Brunei,BRN,1894,3960.4636,10128.164,150859.1,164947.7276
Brunei,BRN,1895,4016.6208,10194.544,154999.42,169210.5848
Brunei,BRN,1896,4077.522,10259.04,18405.494,32742.056
Brunei,BRN,1897,4142.7065,10323.584,143702.08,158168.3705
Brunei,BRN,1898,4211.7153,10390.334,176275.05,190877.0993
Brunei,BRN,1899,4284.0894,10457.284,168214.25,182955.6234
Brunei,BRN,1900,4359.368,10524.441,246855.89,261739.69900000002
Brunei,BRN,1901,4441.138,10592.365,234373.86,249407.36299999998
Brunei,BRN,1902,4533.0273,10653.924,199675.8,214862.7513
Brunei,BRN,1903,4634.638,10715.508,282189.1,297539.246
Brunei,BRN,1904,4745.574,10777.12,261548.53,277071.224
Brunei,BRN,1905,4865.4395,10838.756,268375.78,284079.9755
Brunei,BRN,1906,4993.839,10907.957,272467.28,288369.076
Brunei,BRN,1907,5130.375,10977.527,279099.1,295207.002
Brunei,BRN,1908,5274.651,11047.485,289236.16,305558.296
Brunei,BRN,1909,5426.2705,11117.855,270073.44,286617.5655
Brunei,BRN,1910,5584.839,11188.661,334962.88,351736.38
Brunei,BRN,1911,5770.2837,11251.775,324679.25,341701.3087
Brunei,BRN,1912,5997.094,11314.8955,338993.28,356305.26950000005
Brunei,BRN,1913,6256.714,11378.022,379578.2,397212.936
Brunei,BRN,1914,6540.584,11441.156,410221.44,428203.18
Brunei,BRN,1915,6840.149,11504.297,511689.8,530034.246
Brunei,BRN,1916,7146.85,11567.443,444504.25,463218.543
Brunei,BRN,1917,7452.1304,11630.598,443478.34,462561.06840000005
Brunei,BRN,1918,7747.433,11693.758,443173.03,462614.221
Brunei,BRN,1919,8024.1997,11773.2705,452699.4,472496.8702
Brunei,BRN,1920,8273.874,11854.716,409232.16,429360.75
Brunei,BRN,1921,8508.135,12206.533,442391.34,463106.00800000003
Brunei,BRN,1922,8742.825,12558.555,364116.1,385417.48
Brunei,BRN,1923,8975.642,12910.789,354846.2,376732.631
Brunei,BRN,1924,9204.279,13263.238,351573.03,374040.547
Brunei,BRN,1925,9426.436,13615.907,340874.12,363916.463
Brunei,BRN,1926,9639.802,13967.458,341875.62,365482.88
Brunei,BRN,1927,9842.076,14319.166,419613.5,443774.74199999997
Brunei,BRN,1928,10030.95,14671.037,445762.25,470464.237
Brunei,BRN,1929,10204.122,15050.018,328978.34,354232.48000000004
Brunei,BRN,1930,10359.287,15433.822,454018.44,479811.549
Brunei,BRN,1931,10504.649,15790.604,437750.3,464045.55299999996
Brunei,BRN,1932,10648.556,16147.77,440559.34,467355.666
Brunei,BRN,1933,10788.916,16505.334,349912.0,377206.25
Brunei,BRN,1934,10923.638,16863.309,478261.9,506048.847
Brunei,BRN,1935,11050.626,17221.705,471312.53,499584.86100000003
Brunei,BRN,1936,11167.789,17860.277,525967.2,554995.266
Brunei,BRN,1937,11273.034,18508.484,656967.4,686748.9180000001
Brunei,BRN,1938,11364.27,19166.346,645670.1,676200.716
Brunei,BRN,1939,11439.401,19833.873,2968035.5,2999308.774
Brunei,BRN,1940,11496.337,20511.084,3331040.0,3363047.421
Brunei,BRN,1941,11934.859,21358.855,2450739.8,2484033.514
Brunei,BRN,1942,13045.912,22222.09,1843785.9,1879053.902
Brunei,BRN,1943,14664.144,23100.79,2405843.5,2443608.434
Brunei,BRN,1944,16624.203,23994.957,2999912.2,3040531.3600000003
Brunei,BRN,1945,18760.742,25029.066,1342294.1,1386083.908
Brunei,BRN,1946,20908.406,26090.014,1326893.2,1373891.6199999999
Brunei,BRN,1947,22901.846,27177.809,5732242.5,5782322.155
Brunei,BRN,1948,24575.71,28292.457,460784.66,513652.827
Brunei,BRN,1949,25764.65,29433.965,11989390.0,12044588.615
Brunei,BRN,1950,26303.312,30602.348,942197.6,999103.26
Brunei,BRN,1951,26483.105,33177.086,872740.4,932400.591
Brunei,BRN,1952,26701.691,35820.26,926027.1,988549.051
Brunei,BRN,1953,26953.094,38974.383,969299.0,1035226.477
Brunei,BRN,1954,27231.332,41988.87,937947.4,1007167.6020000001
Brunei,BRN,1955,27530.43,44133.254,889741.4,961405.084
Brunei,BRN,1956,27844.41,47314.684,927749.2,1002908.294
Brunei,BRN,1957,28167.3,50759.023,922118.9,1001045.223
Brunei,BRN,1958,28493.121,54244.1,961201.56,1043938.7810000001
Brunei,BRN,1959,28815.896,58168.336,669022.0,756006.232
Brunei,BRN,1960,29129.645,62082.83,634665.9,725878.375
Brunei,BRN,1961,31717.904,66220.19,747150.7,845088.794
Brunei,BRN,1962,31988.172,70233.11,939559.56,1041780.8420000001
Brunei,BRN,1963,30994.248,68701.86,1255945.9,1355642.008
Brunei,BRN,1964,29652.12,64831.086,1237711.4,1332194.606
Brunei,BRN,1965,29341.883,63276.027,816632.3,909250.2100000001
Brunei,BRN,1966,31962.338,74775.875,1127999.0,1234737.213
Brunei,BRN,1967,32860.27,81542.625,1390036.1,1504438.995
Brunei,BRN,1968,34152.88,86258.53,1180333.2,1300744.6099999999
Brunei,BRN,1969,35145.45,91872.75,1319150.0,1446168.2
Brunei,BRN,1970,37701.008,1065464.8,8764361.0,9867526.808
Brunei,BRN,1971,37283.0,1065832.8,8284524.0,9387639.8
Brunei,BRN,1972,37058.273,1468564.2,10079627.0,11585249.473
Brunei,BRN,1973,37755.414,2428521.5,10571959.0,13038235.914
Brunei,BRN,1974,37210.88,3112948.0,8931465.0,12081623.879999999
Brunei,BRN,1975,36331.105,3591317.0,7753866.5,11381514.605
Brunei,BRN,1976,36720.203,4644026.0,6745424.0,11426170.203
Brunei,BRN,1977,36777.87,5031233.5,6975376.5,12043387.870000001
Brunei,BRN,1978,37477.844,4852626.5,10590364.0,15480468.344
Brunei,BRN,1979,37174.793,5111573.5,8015708.0,13164456.293
Brunei,BRN,1980,43312.215,5789007.5,7723235.5,13555555.215
Brunei,BRN,1981,42073.848,4821237.0,2696655.2,7559966.048
Brunei,BRN,1982,45999.332,4821512.5,3567760.2,8435272.032000002
Brunei,BRN,1983,48247.06,4955843.0,3454871.0,8458961.059999999
Brunei,BRN,1984,45602.844,4714765.5,3026195.2,7786563.544
Brunei,BRN,1985,48921.188,4609731.5,4059712.0,8718364.688000001
Brunei,BRN,1986,46373.78,4523059.5,3945065.8,8514499.08
Brunei,BRN,1987,50370.97,4565667.0,4982441.5,9598479.469999999
Brunei,BRN,1988,48413.97,4491389.0,7494407.0,12034209.969999999
Brunei,BRN,1989,46442.734,4530145.5,7382435.0,11959023.234000001
Brunei,BRN,1990,48217.19,4726682.0,6526598.0,11301497.190000001
Brunei,BRN,1991,50563.316,4727339.0,8275205.5,13053107.816
Brunei,BRN,1992,54438.85,4585443.0,8110398.5,12750280.35
Brunei,BRN,1993,56358.52,4838075.0,7621584.0,12516017.52
Brunei,BRN,1994,58437.523,4976543.5,6861761.0,11896742.023
Brunei,BRN,1995,60864.824,5211955.0,6881361.0,12154180.824000001
Brunei,BRN,1996,63856.89,5215044.5,7083664.0,12362565.39
Brunei,BRN,1997,72689.74,5302217.0,7411440.0,12786346.74
Brunei,BRN,1998,77895.59,5311377.0,7616256.0,13005528.59
Brunei,BRN,1999,87098.46,5712141.0,7078020.5,12877259.96
Brunei,BRN,2000,88527.61,6127061.5,6373028.0,12588617.11
Brunei,BRN,2001,93594.05,6599186.5,6292211.5,12984992.05
Brunei,BRN,2002,91023.54,6106651.5,5849206.0,12046881.04
Brunei,BRN,2003,99539.27,6485530.5,6930874.0,13515943.77
Brunei,BRN,2004,104931.16,6093435.5,6702538.5,12900905.16
Brunei,BRN,2005,99362.305,5962368.0,6484789.5,12546519.805
Brunei,BRN,2006,115323.88,7001777.5,8239590.5,15356691.879999999
Brunei,BRN,2007,120827.51,6780554.0,9392805.0,16294186.51
Brunei,BRN,2008,121508.93,8294674.5,10694365.0,19110548.43
Brunei,BRN,2009,115109.266,6954677.0,9523748.0,16593534.265999999
Brunei,BRN,2010,117484.06,6493379.5,9392445.0,16003308.559999999
Brunei,BRN,2011,113516.35,6842809.5,11127466.0,18083791.85
Brunei,BRN,2012,123893.92,6671244.5,10976396.0,17771534.42
Brunei,BRN,2013,127583.01,6263418.0,8460824.0,14851825.01
Brunei,BRN,2014,119603.45,6024807.0,10671590.0,16816000.45
Brunei,BRN,2015,116550.63,5886479.5,8021156.5,14024186.629999999
Brunei,BRN,2016,115981.74,5602239.5,8628355.0,14346576.24
Brunei,BRN,2017,113324.57,5894563.0,10656759.0,16664646.57
Brunei,BRN,2018,117737.29,6187234.0,10320539.0,16625510.29
Brunei,BRN,2019,114272.84,5663673.0,11769936.0,17547881.84
Brunei,BRN,2020,127810.79,5478521.0,12137108.0,17743439.79
Brunei,BRN,2021,135464.27,5125415.5,12208641.0,17469520.77
Brunei,BRN,2022,134953.6,5028773.5,11648107.0,16811834.1
Bulgaria,BGR,1850,249600.17,4033337.5,2762851.2,7045788.87
Bulgaria,BGR,1851,253858.42,4040526.5,2460070.8,6754455.72
Bulgaria,BGR,1852,258029.42,4047717.5,2243943.5,6549690.42
Bulgaria,BGR,1853,262059.17,4054909.0,2096821.8,6413789.97
Bulgaria,BGR,1854,265893.7,4062102.2,1945327.5,6273323.4
Bulgaria,BGR,1855,269479.0,4069296.8,1809490.9,6148266.699999999
Bulgaria,BGR,1856,272761.03,4076496.5,1688420.1,6037677.630000001
Bulgaria,BGR,1857,275685.97,4083697.0,1598591.0,5957973.97
Bulgaria,BGR,1858,278199.6,4090899.2,1492945.8,5862044.6
Bulgaria,BGR,1859,280248.06,4098102.0,1390878.8,5769228.859999999
Bulgaria,BGR,1860,281777.38,4105306.5,1299633.0,5686716.88
Bulgaria,BGR,1861,282980.38,4112515.0,1215324.4,5610819.779999999
Bulgaria,BGR,1862,284100.12,4119725.0,1126338.0,5530163.12
Bulgaria,BGR,1863,285158.1,4126936.0,1050407.8,5462501.899999999
Bulgaria,BGR,1864,286175.7,4134148.0,978507.8,5398831.5
Bulgaria,BGR,1865,287174.28,4141361.2,932658.94,5361194.42
Bulgaria,BGR,1866,288175.22,4148587.0,867500.8,5304263.02
Bulgaria,BGR,1867,289200.0,4155813.2,823129.8,5268143.0
Bulgaria,BGR,1868,290269.97,4163040.5,764811.1,5218121.569999999
Bulgaria,BGR,1869,291406.53,4170269.2,704929.2,5166604.930000001
Bulgaria,BGR,1870,292631.12,4177498.2,1898281.8,6368411.12
Bulgaria,BGR,1871,296649.34,4246289.0,2417898.0,6960836.34
Bulgaria,BGR,1872,305418.88,4315169.0,2705742.0,7326329.88
Bulgaria,BGR,1873,317839.16,4384140.5,2947187.2,7649166.86
Bulgaria,BGR,1874,332809.75,4453204.5,3132866.5,7918880.75
Bulgaria,BGR,1875,349230.1,4522361.5,3298479.2,8170070.8
Bulgaria,BGR,1876,365999.75,4591635.0,3449363.0,8406997.75
Bulgaria,BGR,1877,382018.22,4661005.0,3602884.5,8645907.719999999
Bulgaria,BGR,1878,396184.88,4730472.0,3724920.0,8851576.879999999
Bulgaria,BGR,1879,407399.3,4800039.5,3824361.2,9031800.0
Bulgaria,BGR,1880,414561.03,4869707.0,3887699.5,9171967.530000001
Bulgaria,BGR,1881,419000.94,4939863.0,3968698.5,9327562.440000001
Bulgaria,BGR,1882,422861.34,5009759.5,4033819.8,9466440.64
Bulgaria,BGR,1883,426258.72,5080124.0,4102153.2,9608535.92
Bulgaria,BGR,1884,429309.62,5150594.5,4170780.0,9750684.120000001
Bulgaria,BGR,1885,432130.53,5220450.5,4243241.5,9895822.530000001
Bulgaria,BGR,1886,434838.1,5290803.0,4289884.5,10015525.6
Bulgaria,BGR,1887,437548.72,5361629.0,4353284.0,10152461.719999999
Bulgaria,BGR,1888,440379.0,5432929.5,4405422.5,10278731.0
Bulgaria,BGR,1889,443445.38,5504345.5,4448951.0,10396741.879999999
Bulgaria,BGR,1890,478141.0,5575877.0,3152322.5,9206340.5
Bulgaria,BGR,1891,458420.8,5624291.0,2531018.0,8613729.8
Bulgaria,BGR,1892,439593.5,5678276.0,2148191.0,8266060.5
Bulgaria,BGR,1893,421977.6,5722194.0,1864853.9,8009025.5
Bulgaria,BGR,1894,405891.84,5776477.0,1598346.8,7780715.64
Bulgaria,BGR,1895,391654.97,5829322.0,1346324.6,7567301.57
Bulgaria,BGR,1896,379585.5,5884344.0,1157298.8,7421228.3
Bulgaria,BGR,1897,370002.16,5937737.5,1003007.75,7310747.41
Bulgaria,BGR,1898,363223.56,5994567.0,879567.6,7237358.159999999
Bulgaria,BGR,1899,359568.5,6047960.0,731273.3,7138801.8
Bulgaria,BGR,1900,359355.47,6106716.0,2238777.2,8704848.67
Bulgaria,BGR,1901,361348.44,6209491.0,2987711.0,9558550.440000001
Bulgaria,BGR,1902,364064.84,6303709.0,3368669.5,10036443.34
Bulgaria,BGR,1903,367453.75,6400948.0,3604472.2,10372873.95
Bulgaria,BGR,1904,371464.16,6505191.0,4003604.0,10880259.16
Bulgaria,BGR,1905,376045.12,6608842.0,4294513.5,11279400.620000001
Bulgaria,BGR,1906,381145.72,6697915.0,4387676.5,11466737.219999999
Bulgaria,BGR,1907,386714.97,6805112.0,4644718.5,11836545.469999999
Bulgaria,BGR,1908,392701.94,6912706.5,4914046.5,12219454.940000001
Bulgaria,BGR,1909,399055.66,7006946.5,4970338.0,12376340.16
Bulgaria,BGR,1910,405725.12,7103392.0,4675936.0,12185053.120000001
Bulgaria,BGR,1911,418591.72,7213066.5,4905461.0,12537119.219999999
Bulgaria,BGR,1912,442540.25,7296805.0,4974869.0,12714214.25
Bulgaria,BGR,1913,476025.3,7369795.5,4759927.0,12605747.8
Bulgaria,BGR,1914,517501.3,7489821.0,5188749.0,13196071.3
Bulgaria,BGR,1915,565422.75,7529052.0,4697907.5,12792382.25
Bulgaria,BGR,1916,618243.94,7625679.0,4749558.0,12993480.94
Bulgaria,BGR,1917,674419.5,7727815.0,4989390.5,13391625.0
Bulgaria,BGR,1918,732403.94,7836547.0,5231630.0,13800580.94
Bulgaria,BGR,1919,790651.56,7859403.0,4670916.0,13320970.56
Bulgaria,BGR,1920,847617.0,7966463.0,5826957.0,14641037.0
Bulgaria,BGR,1921,913960.06,8141676.0,6457641.5,15513277.56
Bulgaria,BGR,1922,997589.56,8309314.0,6881224.0,16188127.56
Bulgaria,BGR,1923,1092833.0,8472633.0,7039374.5,16604840.5
Bulgaria,BGR,1924,1194017.5,8650167.0,7564645.5,17408830.0
Bulgaria,BGR,1925,1295471.0,8801276.0,7620448.0,17717195.0
Bulgaria,BGR,1926,1391520.5,8953406.0,7612876.0,17957802.5
Bulgaria,BGR,1927,1476493.9,9108571.0,7820014.0,18405078.9
Bulgaria,BGR,1928,1544718.2,9283706.0,8278386.5,19106810.7
Bulgaria,BGR,1929,1590521.0,9464508.0,8775914.0,19830943.0
Bulgaria,BGR,1930,1608230.1,9604288.0,8049473.0,19261991.1
Bulgaria,BGR,1931,1593762.4,9712386.0,7866167.5,19172315.9
Bulgaria,BGR,1932,1551653.2,9860859.0,8022031.5,19434543.7
Bulgaria,BGR,1933,1489156.0,9944279.0,7891609.5,19325044.5
Bulgaria,BGR,1934,1413524.5,10062630.0,7694902.0,19171056.5
