entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
Armenia,ARM,1875,1670287.088,5943820.369999999,13606513.580000002,21220621.038
Armenia,ARM,1876,1754645.808,6200089.469999999,14129651.460000003,22084386.737999998
Armenia,ARM,1877,1843205.4679999999,6458836.869999999,14652953.240000002,22954995.577999998
Armenia,ARM,1878,1935467.413,6720106.149999999,15182088.440000001,23837662.003
Armenia,ARM,1879,2030636.623,6983900.369999999,15711735.840000002,24726272.832999997
Armenia,ARM,1880,2127621.7229999998,7250256.989999999,16251595.780000001,25629474.492999997
Armenia,ARM,1881,2225689.7389999996,7519325.52,16793227.880000003,26538243.139
Armenia,ARM,1882,2324684.6139999996,7791278.64,17335450.94,27451414.194
Armenia,ARM,1883,2424481.6639999994,8066164.52,17882469.84,28373116.023999996
Armenia,ARM,1884,2524987.5779999993,8344021.02,18430331.04,29299339.637999997
Armenia,ARM,1885,2626140.437999999,8624893.959999999,18982052.79,30233087.187999997
Armenia,ARM,1886,2727909.697999999,8908797.659999998,19535273.29,31171980.648
Armenia,ARM,1887,2830296.187999999,9194891.559999999,20091464.689999998,32116652.437999997
Armenia,ARM,1888,2933332.127999999,9483161.999999998,20650018.99,33066513.117999997
Armenia,ARM,1889,3037081.1179999993,9773609.659999998,21212842.49,34023533.268
Armenia,ARM,1890,3143005.9229999995,10066276.279999997,21773717.689999998,34982999.893
Armenia,ARM,1891,3250491.2429999993,10361306.749999998,22332324.589999996,35944122.583
Armenia,ARM,1892,3359506.772999999,10659718.189999998,22888023.289999995,36907248.253
Armenia,ARM,1893,3470002.2569999993,10961617.749999998,23452629.789999995,37884249.797
Armenia,ARM,1894,3581907.4969999995,11266965.279999997,24016757.489999995,38865630.267
Armenia,ARM,1895,3695132.3329999996,11575949.399999997,24592114.489999995,39863196.223
Armenia,ARM,1896,3809566.6689999998,11888509.559999997,25168278.549999993,40866354.779
Armenia,ARM,1897,3925080.4489999996,12204791.809999997,25759174.049999993,41889046.309
Armenia,ARM,1898,4041523.6989999996,12523783.409999996,26363396.149999995,42928703.259
Armenia,ARM,1899,4158726.4589999993,12845499.289999997,26987673.249999996,43991898.999000005
Armenia,ARM,1900,4276498.833999999,13169984.669999998,27626067.949999996,45072551.454
Armenia,ARM,1901,4394729.833999999,13497328.049999999,28265015.009999994,46157072.894
Armenia,ARM,1902,4513404.013999999,13827423.049999999,28892130.069999993,47232957.134
Armenia,ARM,1903,4632510.903999998,14160271.169999998,29513663.369999994,48306445.444000006
Armenia,ARM,1904,4752045.033999998,14496015.469999999,30152058.469999995,49400118.97400001
Armenia,ARM,1905,4872005.923999998,14834416.669999998,30770663.969999995,50477086.56400001
Armenia,ARM,1906,4992398.083999998,15175773.509999998,31412065.869999994,51580237.46400001
Armenia,ARM,1907,5113231.028999998,15520069.809999999,32074851.569999993,52708152.40900001
Armenia,ARM,1908,5234519.258999999,15867706.69,32740454.569999993,53842680.51900001
Armenia,ARM,1909,5356282.258999999,16218767.57,33421535.169999994,54996584.999000005
Armenia,ARM,1910,5478544.508999999,16573222.290000001,34102725.87,56154492.66900001
Armenia,ARM,1911,5602345.7749999985,16928523.76,34794823.37,57325692.90500001
Armenia,ARM,1912,5729466.004999999,17284774.23,35524502.43,58538742.66500001
Armenia,ARM,1913,5861277.444999999,17641943.57,36281388.87,59784609.885000005
Armenia,ARM,1914,5998744.675,18000445.6,37020317.97,61019508.245000005
Armenia,ARM,1915,6142424.615,18360348.8,37747287.87,62250061.285000004
Armenia,ARM,1916,6292466.455,18722331.740000002,38495831.93,63510630.12500001
Armenia,ARM,1917,6448611.765,19086268.240000002,39232112.43,64766992.43500001
Armenia,ARM,1918,6610194.404999999,19451686.340000004,39841230.93,65903111.67500001
Armenia,ARM,1919,6776140.5649999995,19819282.620000005,40443132.53,67038555.71500001
Armenia,ARM,1920,6944968.755,20189078.320000004,41038349.09,68172396.165
Armenia,ARM,1921,7115874.3549999995,20561192.420000006,41641481.79000001,69318548.56500001
Armenia,ARM,1922,7288974.715,20935769.120000005,42265453.39000001,70490197.22500001
Armenia,ARM,1923,7464347.274999999,21312842.460000005,42900658.49000001,71677848.22500001
Armenia,ARM,1924,7642029.435,21692492.300000004,43556044.29000001,72890566.025
Armenia,ARM,1925,7822018.654999999,22074737.100000005,44209010.99000001,74105766.745
Armenia,ARM,1926,8004272.385,22427512.900000006,44913590.93000001,75345376.215
Armenia,ARM,1927,8188708.085,22782422.500000007,45660689.53000001,76631820.11500001
Armenia,ARM,1928,8375203.285,23139397.03000001,46427897.23000001,77942497.54500002
Armenia,ARM,1929,8563595.505,23498577.03000001,47213469.98000001,79275642.51500002
Armenia,ARM,1930,8753682.275,23860521.090000007,48425442.08000001,81039645.44500002
Armenia,ARM,1931,8945002.495000001,24233852.430000007,49873753.280000016,83052608.20500003
Armenia,ARM,1932,9136982.795000002,24618376.810000006,51486741.280000016,85242100.88500002
Armenia,ARM,1933,9329229.655000001,25014242.810000006,53247184.88000002,87590657.34500001
Armenia,ARM,1934,9521529.215000002,25421800.190000005,55195840.98000002,90139170.38500002
Armenia,ARM,1935,9713847.355000002,25840986.250000004,57300269.18000002,92855102.78500003
Armenia,ARM,1936,9906329.715000002,26277343.030000005,59567294.98000002,95750967.72500002
Armenia,ARM,1937,10099301.665000001,26730931.910000004,61910587.18000002,98740820.75500003
Armenia,ARM,1938,10293268.325000001,27202219.210000005,64344950.18000002,101840437.71500002
Armenia,ARM,1939,10488914.525,27691388.410000004,66827731.68000002,105008034.61500002
Armenia,ARM,1940,10687104.855,28199408.690000005,69149204.18000002,108035717.72500002
Armenia,ARM,1941,10890108.885,28717263.590000004,71171633.78000002,110779006.25500003
Armenia,ARM,1942,11101062.655,29244359.840000004,72659603.18000002,113005025.67500003
Armenia,ARM,1943,11322474.155,29782150.340000004,74078277.28000002,115182901.77500002
Armenia,ARM,1944,11556223.344999999,30330578.090000004,75663424.68000002,117550226.11500002
Armenia,ARM,1945,11803562.065,30890813.690000005,77215700.28000002,119910076.03500003
Armenia,ARM,1946,12065114.174999999,31464254.130000006,78810537.48000002,122339905.78500003
Armenia,ARM,1947,12340875.454999998,32051487.070000008,80545360.08000001,124937722.60500002
Armenia,ARM,1948,12630213.654999997,32652259.87000001,82298103.58000001,127580577.10500002
Armenia,ARM,1949,12931868.404999997,33267191.770000007,84167927.08000001,130366987.25500003
Armenia,ARM,1950,13243951.344999997,33896404.870000005,86436913.28000002,133577269.49500002
Armenia,ARM,1951,13566605.044999996,34550736.43000001,89080657.08000001,137197998.555
Armenia,ARM,1952,13902032.424999997,35234395.93000001,92092883.58000001,141229311.935
Armenia,ARM,1953,14251852.804999998,35950348.230000004,95424138.58000001,145626339.615
Armenia,ARM,1954,14617101.774999999,36702243.230000004,99139138.58000001,150458483.585
Armenia,ARM,1955,14998231.075,37493623.730000004,103361522.58000001,155853377.38500002
Armenia,ARM,1956,15395108.915,38325985.17,108004989.08000001,161726083.16500002
Armenia,ARM,1957,15807019.614999998,39201478.11,113115575.08000001,168124072.805
Armenia,ARM,1958,16232663.864999998,40122239.01,118601865.08000001,174956767.955
Armenia,ARM,1959,16670158.524999999,41090156.61,124400750.58000001,182161065.715
Armenia,ARM,1960,17117036.825,42107642.71,129877540.58000001,189102220.115
Armenia,ARM,1961,17590176.605,43108020.27,135716863.08,196415059.955
Armenia,ARM,1962,18081929.405,44168201.77,141437317.58,203687448.75500003
Armenia,ARM,1963,18580001.025000002,45279079.27,147214961.08,211074041.37500003
Armenia,ARM,1964,19081947.525000002,46391106.870000005,152992995.08,218466049.47500002
Armenia,ARM,1965,19589199.085,47528598.67,158883315.58,226001113.33500004
Armenia,ARM,1966,20129158.645,48724878.67,164920208.58,233774245.89500004
Armenia,ARM,1967,20679934.945,49967776.17,171017285.58,241664996.69500005
Armenia,ARM,1968,21243618.545,51233084.67,177210860.58,249687563.79500005
Armenia,ARM,1969,21811069.845000003,52512971.870000005,183481287.58,257805329.29500005
Armenia,ARM,1970,22412487.545,53778409.07000001,190181638.08,266372534.69500005
Armenia,ARM,1971,23043496.845000003,55121615.870000005,197016814.58,275181927.2950001
Armenia,ARM,1972,23698050.905,56503018.77,204013120.08,284214189.75500005
Armenia,ARM,1973,24390958.805,57911743.27,211233564.08,293536266.15500003
Armenia,ARM,1974,25103918.245,59358827.27,218646749.08,303109494.595
Armenia,ARM,1975,25875006.495,60842057.07,226316870.08,313033933.64500004
Armenia,ARM,1976,26670261.195,62343823.87,234197066.08,323211151.14500004
Armenia,ARM,1977,27472944.095,63852892.07,242246539.08,333572375.24500006
Armenia,ARM,1978,28304201.345,65388078.27,250516398.58,344208678.19500005
Armenia,ARM,1979,29129145.845,66946340.370000005,258830998.08,354906484.2950001
Armenia,ARM,1980,29988044.145,68524684.87,267601596.08,366114325.0950001
Armenia,ARM,1981,30843225.445,70115925.37,276138536.08000004,377097686.8950001
Armenia,ARM,1982,31722650.945,71725422.17,284744324.08000004,388192397.1950001
Armenia,ARM,1983,32637674.945,73351029.67,293440482.08000004,399429186.6950001
Armenia,ARM,1984,33554269.385,75011939.57000001,302197941.08000004,410764150.0350001
Armenia,ARM,1985,34494165.585,76705869.57000001,311548225.08000004,422748260.2350001
Armenia,ARM,1986,35454164.685,78408604.67,320413623.08000004,434276392.43500006
Armenia,ARM,1987,36430118.185,80139245.07000001,329341028.08000004,445910391.33500004
Armenia,ARM,1988,37392362.935,81904130.27000001,339301666.08000004,458598159.285
Armenia,ARM,1989,38318732.875,83682881.47000001,349397692.08000004,471399306.425
Armenia,ARM,1990,39189120.175,85636652.67000002,358972747.08000004,483798519.925
Armenia,ARM,1991,39898453.735,87413870.17000002,366969306.08000004,494281629.985
Armenia,ARM,1992,40609174.835,88971146.67000002,373589206.08000004,503169527.58500004
Armenia,ARM,1993,41197061.935,90317127.67000002,377229662.58000004,508743852.18500006
Armenia,ARM,1994,41703963.715,91659435.87000002,381502378.58000004,514865778.1650001
Armenia,ARM,1995,42204313.685,92966111.77000003,386954737.08000004,522125162.5350001
Armenia,ARM,1996,42710301.305,94279356.77000003,391145911.88000005,528135569.9550001
Armenia,ARM,1997,43209156.925,95592418.97000003,395903856.38000005,534705432.2750001
Armenia,ARM,1998,43693261.265,96855549.17000003,400540412.38000005,541089222.815
Armenia,ARM,1999,44164127.425,98127707.07000004,404703387.88000005,546995222.375
Armenia,ARM,2000,44647565.955,99408846.87000003,409257977.38000005,553314390.205
Armenia,ARM,2001,45137729.055,100712175.87000003,414430416.38000005,560280321.3050001
Armenia,ARM,2002,45706845.115,102064731.27000004,419467669.38000005,567239245.7650001
Armenia,ARM,2003,46262389.515,103468418.47000004,424970623.38000005,574701431.3650001
Armenia,ARM,2004,46865981.115,104905134.47000004,431480156.88000005,583251272.4650002
Armenia,ARM,2005,47458373.215,106364219.37000005,440092226.88000005,593914819.4650002
Armenia,ARM,2006,48333632.715,107860244.17000005,447464746.88000005,603658623.7650001
Armenia,ARM,2007,49102236.91500001,109241961.67000005,454944114.38000005,613288312.9650002
Armenia,ARM,2008,49852926.91500001,110638910.17000005,462650766.38000005,623142603.4650002
Armenia,ARM,2009,50640328.815000005,111953213.37000005,468933081.88000005,631526624.0650002
Armenia,ARM,2010,51378004.37500001,113260932.17000005,474950402.38000005,639589338.9250002
Armenia,ARM,2011,52151516.97500001,114562169.77000004,481482367.38000005,648196054.1250002
Armenia,ARM,2012,53083414.275000006,115913034.97000004,488740358.38000005,657736807.6250002
Armenia,ARM,2013,54081567.525000006,117345191.97000004,495628672.88000005,667055432.3750002
Armenia,ARM,2014,55042925.325,118810130.87000005,502470936.88000005,676323993.0750003
Armenia,ARM,2015,56108420.925000004,120316109.67000005,509144274.88000005,685568805.4750003
Armenia,ARM,2016,57651012.825,121861481.67000005,515507920.88000005,695020415.3750002
Armenia,ARM,2017,58826973.925000004,123360306.77000004,522080088.38000005,704267369.0750003
Armenia,ARM,2018,59961217.825,124759775.97000004,528886336.38000005,713607330.1750003
Armenia,ARM,2019,61082563.425000004,126075213.47000004,536078287.88000005,723236064.7750003
Armenia,ARM,2020,62211933.525000006,127384627.27000004,543727675.3800001,733324236.1750003
Armenia,ARM,2021,63342645.325,128713360.47000004,551607681.3800001,743663687.1750003
Armenia,ARM,2022,64501226.125,130015931.67000005,558802346.8800001,753319504.6750003
Australia,AUS,1850,9094813.0,3442233.5,42375424.0,54912470.5
Australia,AUS,1851,18378264.0,7377280.0,84872024.0,110627568.0
Australia,AUS,1852,27845517.0,11804971.0,127446834.0,167097322.0
Australia,AUS,1853,37488741.0,16725116.0,169813490.0,224027347.0
Australia,AUS,1854,47297114.0,22137504.0,212209754.0,281644372.0
Australia,AUS,1855,57256818.0,28041903.0,254823644.0,340122365.0
Australia,AUS,1856,67351047.0,34438892.5,297132048.0,398921987.5
Australia,AUS,1857,77559997.0,41328202.5,340290276.0,459178475.5
Australia,AUS,1858,87860875.0,48709545.0,384168652.0,520739072.0
Australia,AUS,1859,98227893.0,56582615.5,429323868.0,584134376.5
Australia,AUS,1860,108632271.0,64930052.5,476058504.0,649620827.5
Australia,AUS,1861,119055919.0,73768240.5,524369814.0,717193973.5
Australia,AUS,1862,129494224.0,83006255.5,574577014.0,787077493.5
Australia,AUS,1863,139943762.0,92697580.5,626432214.0,859073556.5
Australia,AUS,1864,150402291.0,102804547.5,680763394.0,933970232.5
Australia,AUS,1865,160868759.0,113399093.5,736801684.0,1011069536.5
Australia,AUS,1866,171343299.0,124506037.5,795034094.0,1090883430.5
Australia,AUS,1867,181827229.0,136098015.5,855203706.0,1173128950.5
Australia,AUS,1868,192323056.0,148070366.5,917637774.0,1258031196.5
Australia,AUS,1869,202834472.0,160480853.5,981826044.0,1345141369.5
Australia,AUS,1870,213366357.0,173315483.5,1049646394.0,1436328234.5
Australia,AUS,1871,224073572.0,186571003.5,1120323764.0,1530968339.5
Australia,AUS,1872,235219504.0,200230324.5,1192782060.0,1628231888.5
Australia,AUS,1873,247006535.0,214330476.5,1266730996.0,1728068007.5
Australia,AUS,1874,259576037.0,228838688.5,1342000252.0,1830414977.5
Australia,AUS,1875,273008380.0,243732601.5,1418354276.0,1935095257.5
Australia,AUS,1876,287322925.0,259055087.5,1495493486.0,2041871498.5
Australia,AUS,1877,302478029.0,274819697.5,1573005476.0,2150303202.5
Australia,AUS,1878,318371042.0,290966714.5,1650769836.0,2260107592.5
Australia,AUS,1879,334838309.0,307644162.5,1728408846.0,2370891317.5
Australia,AUS,1880,351655165.0,324921340.5,1804842646.0,2481419151.5
Australia,AUS,1881,368670731.0,342745450.5,1881368876.0,2592785057.5
Australia,AUS,1882,385852877.0,361294120.5,1957891540.0,2705038537.5
Australia,AUS,1883,403175939.0,380619520.5,2034563040.0,2818358499.5
Australia,AUS,1884,420620711.0,400657676.5,2110975736.0,2932254123.5
Australia,AUS,1885,438174445.0,421448404.5,2187282832.0,3046905681.5
Australia,AUS,1886,455830851.0,442899862.5,2263530862.0,3162261575.5
Australia,AUS,1887,473590103.0,465054982.5,2339895392.0,3278540477.5
Australia,AUS,1888,491458833.0,488003382.5,2417159722.0,3396621937.5
Australia,AUS,1889,509450133.0,511589008.5,2495365272.0,3516404413.5
Australia,AUS,1890,529491051.0,535866044.5,2576761832.0,3642118927.5
Australia,AUS,1891,548651893.0,560737120.5,2661587292.0,3770976305.5
Australia,AUS,1892,567048135.0,586115490.5,2747426442.0,3900590067.5
Australia,AUS,1893,584790131.0,611908536.5,2833868202.0,4030566869.5
Australia,AUS,1894,601983115.0,638264986.5,2922220282.0,4162468383.5
Australia,AUS,1895,618727200.0,665144370.5,3011796738.0,4295668308.5
Australia,AUS,1896,635117381.0,692469530.5,3102730848.0,4430317759.5
Australia,AUS,1897,651243532.0,720383170.5,3195153648.0,4566780350.5
Australia,AUS,1898,667190407.0,748924040.5,3288723838.0,4704838285.5
Australia,AUS,1899,683037640.0,777944196.5,3383245142.0,4844226978.5
Australia,AUS,1900,698859746.0,808543416.5,3477856512.0,4985259674.5
Australia,AUS,1901,714835067.0,839928926.5,3573155972.0,5127919965.5
Australia,AUS,1902,731212540.0,871816078.5,3667003482.0,5270032100.5
Australia,AUS,1903,748186126.0,904129758.5,3762232082.0,5414547966.5
Australia,AUS,1904,765894818.0,937012210.5,3857438172.0,5560345200.5
Australia,AUS,1905,784422634.0,970508342.5,3951650812.0,5706581788.5
Australia,AUS,1906,803798620.0,1005080906.5,4049752308.0,5858631834.5
Australia,AUS,1907,823996852.0,1040422222.5,4148064188.0,6012483262.5
Australia,AUS,1908,844936430.0,1076587182.5,4247104888.0,6168628500.5
Australia,AUS,1909,866481486.0,1112681282.5,4343484708.0,6322647476.5
Australia,AUS,1910,888441178.0,1150062046.5,4441676098.0,6480179322.5
Australia,AUS,1911,910679704.0,1188607578.5,4538947338.0,6638234620.5
Australia,AUS,1912,933158278.0,1228266994.5,4636011798.0,6797437070.5
Australia,AUS,1913,955846090.0,1269054490.5,4733295928.0,6958196508.5
Australia,AUS,1914,978720312.0,1311058886.5,4831511098.0,7121290296.5
Australia,AUS,1915,1001766092.0,1353063846.5,4925413728.0,7280243666.5
Australia,AUS,1916,1024976562.0,1395112138.5,5016390904.0,7436479604.5
Australia,AUS,1917,1048352826.0,1438225938.5,5107697008.0,7594275772.5
Australia,AUS,1918,1071903978.0,1482582308.5,5198940958.0,7753427244.5
Australia,AUS,1919,1095647082.0,1527319912.5,5287035814.0,7910002808.5
Australia,AUS,1920,1119607188.0,1573763482.5,5387396004.0,8080766674.5
Australia,AUS,1921,1143834318.0,1620272666.5,5487861504.0,8251968488.5
Australia,AUS,1922,1168384916.0,1667819636.5,5589102884.0,8425307436.5
Australia,AUS,1923,1193295586.0,1716233746.5,5690564748.0,8600094080.5
Australia,AUS,1924,1218583072.0,1765951582.5,5793907418.0,8778442072.5
Australia,AUS,1925,1244244278.0,1816705092.5,5897787448.0,8958736818.5
Australia,AUS,1926,1270256254.0,1868099692.5,6000547584.0,9138903530.5
Australia,AUS,1927,1296576198.0,1920498996.5,6103968760.0,9321043954.5
Australia,AUS,1928,1323141464.0,1972874316.5,6204257370.0,9500273150.5
Australia,AUS,1929,1349869552.0,2025311960.5,6301610310.0,9676791822.5
Australia,AUS,1930,1376658116.0,2078058892.5,6388808010.0,9843525018.5
Australia,AUS,1931,1403431034.0,2130773784.5,6466485310.0,10000690128.5
Australia,AUS,1932,1430157242.0,2184269440.5,6540553820.0,10154980502.5
Australia,AUS,1933,1456814088.0,2238631120.5,6613404330.0,10308849538.5
Australia,AUS,1934,1483387338.0,2293825160.5,6684680820.0,10461893318.5
Australia,AUS,1935,1509871170.0,2350206144.5,6755312600.0,10615389914.5
Australia,AUS,1936,1536268170.0,2408136634.5,6827119060.0,10771523864.5
Australia,AUS,1937,1562589338.0,2467630778.5,6899127964.0,10929348080.5
